INDEX_,DATEYEAR_,CITY_,STATE_,Region,Month of Period End,DATE_,MedianSalePrice_,Median Sale Price,Homes Sold,New Listings,Inventory,Days on Market,HomeType,LAT_code,LONG_code,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold MoM ,Homes Sold YoY ,New Listings MoM ,New Listings YoY ,Inventory MoM , Inventory YoY ,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
10352,2009,Manassas Park, VA,"Manassas Park, VA",12/9/2018,12/1/2009,323000,$323K,4,6,16,15,SingleFamily,,,57.50%,,-73.30%,,-45.50%,,-15.80%,,99.60%,-4.30%,
10353,2010,Manassas Park, VA,"Manassas Park, VA",1/10/2018,1/1/2010,163000,$163K,8,11,19,15,SingleFamily,,,-49.70%,35.40%,100.00%,-11.10%,83.30%,-31.30%,18.80%,,108.00%,8.40%,10.60%
10354,2010,Manassas Park, VA,"Manassas Park, VA",2/10/2018,2/1/2010,212000,$212K,5,7,17,51,SingleFamily,,,30.50%,78.90%,-37.50%,-66.70%,-36.40%,-53.30%,-10.50%,-29.20%,97.60%,-10.40%,-5.10%
10355,2010,Manassas Park, VA,"Manassas Park, VA",3/10/2018,3/1/2010,210000,$210K,9,12,17,22,SingleFamily,,,-0.90%,90.90%,80.00%,-55.00%,71.40%,-33.30%,0.00%,-41.40%,103.70%,6.10%,2.30%
10356,2010,Manassas Park, VA,"Manassas Park, VA",4/10/2018,4/1/2010,166000,$166K,12,15,18,39,SingleFamily,,,-21.00%,-14.00%,33.30%,-7.70%,25.00%,275.00%,5.90%,-33.30%,95.30%,-8.40%,2.10%
10357,2010,Manassas Park, VA,"Manassas Park, VA",5/10/2018,5/1/2010,210000,$210K,9,6,15,11,SingleFamily,,,26.50%,85.80%,-25.00%,0.00%,-60.00%,-68.40%,-16.70%,-54.50%,99.30%,4.00%,-1.10%
10358,2010,Manassas Park, VA,"Manassas Park, VA",6/10/2018,6/1/2010,225000,$225K,11,8,17,30,SingleFamily,,,7.10%,19.40%,22.20%,-38.90%,33.30%,14.30%,13.30%,-37.00%,99.90%,0.60%,-0.60%
10359,2010,Manassas Park, VA,"Manassas Park, VA",7/10/2018,7/1/2010,280000,$280K,3,10,20,11,SingleFamily,,,24.20%,119.20%,-72.70%,-78.60%,25.00%,25.00%,17.60%,0.00%,106.10%,6.10%,5.40%
10360,2010,Manassas Park, VA,"Manassas Park, VA",8/10/2018,8/1/2010,180000,$180K,3,6,20,70,SingleFamily,,,-35.60%,-35.70%,0.00%,-66.70%,-40.00%,-40.00%,0.00%,17.60%,100.00%,-6.10%,-2.30%
10361,2010,Manassas Park, VA,"Manassas Park, VA",9/10/2018,9/1/2010,195000,$195K,7,13,19,43,SingleFamily,,,8.40%,39.80%,133.30%,-50.00%,116.70%,0.00%,-5.00%,0.00%,98.10%,-1.90%,-5.40%
10362,2010,Manassas Park, VA,"Manassas Park, VA",10/10/2018,10/1/2010,137000,$137K,2,7,20,51,SingleFamily,,,-29.70%,-21.70%,-71.40%,-71.40%,-46.20%,-41.70%,5.30%,25.00%,100.70%,2.60%,-2.00%
10363,2010,Manassas Park, VA,"Manassas Park, VA",11/10/2018,11/1/2010,181000,$181K,5,7,20,8,SingleFamily,,,32.10%,-11.70%,150.00%,-66.70%,0.00%,-36.40%,0.00%,5.30%,104.00%,3.30%,0.10%
10364,2010,Manassas Park, VA,"Manassas Park, VA",12/10/2018,12/1/2010,325000,$325K,5,2,16,9,SingleFamily,,,79.60%,0.70%,0.00%,25.00%,-71.40%,-66.70%,-20.00%,0.00%,98.80%,-5.20%,-0.90%
10365,2011,Manassas Park, VA,"Manassas Park, VA",1/11/2018,1/1/2011,255000,$255K,3,4,13,10,SingleFamily,,,-21.50%,56.90%,-40.00%,-62.50%,100.00%,-63.60%,-18.80%,-31.60%,96.30%,-2.50%,-11.70%
10366,2011,Manassas Park, VA,"Manassas Park, VA",2/11/2018,2/1/2011,161000,$161K,5,5,13,110,SingleFamily,,,-37.10%,-24.30%,66.70%,0.00%,25.00%,-28.60%,0.00%,-23.50%,93.10%,-3.10%,-4.50%
10367,2011,Manassas Park, VA,"Manassas Park, VA",3/11/2018,3/1/2011,275000,$275K,3,12,17,97,SingleFamily,,,71.30%,31.00%,-40.00%,-66.70%,140.00%,0.00%,30.80%,0.00%,101.10%,8.00%,-2.50%
10368,2011,Manassas Park, VA,"Manassas Park, VA",4/11/2018,4/1/2011,169000,$169K,7,8,15,92,SingleFamily,,,-38.50%,1.80%,133.30%,-41.70%,-33.30%,-46.70%,-11.80%,-16.70%,98.60%,-2.60%,3.30%
10369,2011,Manassas Park, VA,"Manassas Park, VA",5/11/2018,5/1/2011,171000,$171K,6,11,18,25,SingleFamily,,,1.20%,-18.60%,-14.30%,-33.30%,37.50%,83.30%,20.00%,20.00%,97.80%,-0.70%,-1.40%
10370,2011,Manassas Park, VA,"Manassas Park, VA",6/11/2018,6/1/2011,177000,$177K,13,5,16,18,SingleFamily,,,3.50%,-21.30%,116.70%,18.20%,-54.50%,-37.50%,-11.10%,-5.90%,99.20%,1.40%,-0.70%
10371,2011,Manassas Park, VA,"Manassas Park, VA",7/11/2018,7/1/2011,182000,$182K,3,7,16,42,SingleFamily,,,2.80%,-34.90%,-76.90%,0.00%,40.00%,-30.00%,0.00%,-20.00%,98.40%,-0.80%,-7.60%
10372,2011,Manassas Park, VA,"Manassas Park, VA",8/11/2018,8/1/2011,174000,$174K,8,6,12,11,SingleFamily,,,-4.40%,-3.30%,166.70%,166.70%,-14.30%,0.00%,-25.00%,-40.00%,100.60%,2.10%,0.60%
10373,2011,Manassas Park, VA,"Manassas Park, VA",9/11/2018,9/1/2011,168000,$168K,6,7,16,30,SingleFamily,,,-3.70%,-14.10%,-25.00%,-14.30%,16.70%,-46.20%,33.30%,-15.80%,99.80%,-0.80%,1.70%
10374,2011,Manassas Park, VA,"Manassas Park, VA",10/11/2018,10/1/2011,184000,$184K,5,7,18,13,SingleFamily,,,9.90%,34.30%,-16.70%,150.00%,0.00%,0.00%,12.50%,-10.00%,96.40%,-3.40%,-4.30%
10375,2011,Manassas Park, VA,"Manassas Park, VA",11/11/2018,11/1/2011,175000,$175K,4,1,12,53,SingleFamily,,,-4.90%,-3.30%,-20.00%,-20.00%,-85.70%,-85.70%,-33.30%,-40.00%,94.00%,-2.40%,-10.00%
10376,2011,Manassas Park, VA,"Manassas Park, VA",12/11/2018,12/1/2011,255000,$255K,6,6,13,123,SingleFamily,,,45.70%,-21.50%,50.00%,20.00%,500.00%,200.00%,8.30%,-18.80%,100.50%,6.40%,1.70%
10377,2012,Manassas Park, VA,"Manassas Park, VA",1/12/2018,1/1/2012,197000,$197K,17,14,32,66,SingleFamily,,,-13.10%,-13.10%,8.30%,50.00%,-17.40%,26.80%,-17.50%,-20.80%,98.60%,-2.00%,1.80%
10378,2012,Manassas Park, VA,"Manassas Park, VA",2/12/2018,2/1/2012,297000,$297K,13,18,31,195,SingleFamily,,,51.10%,79.90%,-28.30%,-28.30%,26.70%,20.00%,-2.30%,-25.30%,98.10%,-0.50%,4.20%
10379,2012,Manassas Park, VA,"Manassas Park, VA",3/12/2018,3/1/2012,224000,$224K,20,26,34,123,SingleFamily,,,-24.30%,-6.80%,81.70%,97.90%,50.00%,-16.20%,12.40%,-28.00%,99.20%,1.10%,-2.30%
10380,2012,Manassas Park, VA,"Manassas Park, VA",4/12/2018,4/1/2012,191000,$191K,14,20,28,102,SingleFamily,,,-14.50%,12.80%,-33.00%,-33.00%,-20.60%,-9.40%,-15.50%,-36.80%,98.30%,-0.90%,-1.00%
10381,2012,Manassas Park, VA,"Manassas Park, VA",5/12/2018,5/1/2012,217000,$217K,31,22,41,47,SingleFamily,,,13.40%,26.70%,145.00%,95.00%,8.10%,-34.50%,47.90%,-22.00%,100.40%,2.10%,2.40%
10382,2012,Manassas Park, VA,"Manassas Park, VA",6/12/2018,6/1/2012,329000,$329K,15,21,45,109,SingleFamily,,,51.60%,92.90%,-51.30%,-51.90%,-11.60%,50.00%,6.60%,-11.50%,98.60%,-1.80%,-0.60%
10383,2012,Manassas Park, VA,"Manassas Park, VA",7/12/2018,7/1/2012,226000,$226K,13,27,40,47,SingleFamily,,,-31.30%,24.40%,-16.70%,22.90%,53.10%,28.10%,-11.70%,-15.80%,98.80%,0.20%,-0.90%
10384,2012,Manassas Park, VA,"Manassas Park, VA",8/12/2018,8/1/2012,320000,$320K,26,13,31,85,SingleFamily,,,42.50%,74.10%,120.80%,15.60%,-53.50%,-32.10%,-20.70%,-12.50%,99.50%,0.70%,-1.00%
10385,2012,Manassas Park, VA,"Manassas Park, VA",9/12/2018,9/1/2012,221000,$221K,17,16,24,84,SingleFamily,,,-31.10%,27.80%,-38.50%,-16.70%,23.60%,-27.60%,-27.70%,-53.10%,98.70%,-0.80%,-1.60%
10386,2012,Manassas Park, VA,"Manassas Park, VA",10/12/2018,10/1/2012,187000,$187K,12,19,35,85,SingleFamily,,,-15.30%,-0.50%,-19.20%,-10.00%,19.10%,-10.70%,58.30%,-33.10%,93.70%,-5.00%,-3.10%
10387,2012,Manassas Park, VA,"Manassas Park, VA",11/12/2018,11/1/2012,325000,$325K,14,24,30,75,SingleFamily,,,76.10%,83.30%,18.80%,12.50%,32.70%,500.00%,-15.30%,-22.10%,99.50%,5.80%,4.50%
10388,2012,Manassas Park, VA,"Manassas Park, VA",12/12/2018,12/1/2012,196000,$196K,10,9,26,87,SingleFamily,,,-39.30%,-12.60%,-31.10%,-36.10%,-63.30%,-47.70%,-12.70%,-33.20%,103.60%,4.20%,3.00%
10389,2013,Manassas Park, VA,"Manassas Park, VA",1/13/2018,1/1/2013,242000,$242K,16,11,18,41,SingleFamily,,,23.40%,24.40%,71.40%,1.70%,16.70%,-25.60%,-36.10%,-48.20%,96.90%,-6.70%,-1.70%
10390,2013,Manassas Park, VA,"Manassas Park, VA",2/13/2018,2/1/2013,257000,$257K,13,9,15,86,SingleFamily,,,7.20%,-13.40%,-18.30%,23.30%,-12.50%,-50.00%,-10.70%,-53.80%,98.70%,1.80%,0.60%
10391,2013,Manassas Park, VA,"Manassas Park, VA",3/13/2018,3/1/2013,215000,$215K,14,15,13,31,SingleFamily,,,-16.00%,-3.90%,6.30%,-29.70%,66.70%,-43.80%,-17.00%,-64.80%,102.00%,3.30%,2.70%
10392,2013,Manassas Park, VA,"Manassas Park, VA",4/13/2018,4/1/2013,304000,$304K,13,18,19,99,SingleFamily,,,41.50%,59.00%,-5.60%,2.50%,20.00%,-12.10%,53.30%,-36.10%,97.10%,-4.90%,-1.30%
10393,2013,Manassas Park, VA,"Manassas Park, VA",5/13/2018,5/1/2013,233000,$233K,16,15,20,18,SingleFamily,,,-23.70%,7.40%,15.00%,-51.80%,-16.70%,-33.00%,16.40%,-52.30%,100.30%,3.30%,-0.10%
10394,2013,Manassas Park, VA,"Manassas Park, VA",6/13/2018,6/1/2013,318000,$318K,18,22,26,31,SingleFamily,,,37.80%,-3.40%,25.00%,16.70%,50.00%,23.80%,26.40%,-43.30%,101.10%,0.80%,2.50%
10395,2013,Manassas Park, VA,"Manassas Park, VA",7/13/2018,7/1/2013,269000,$269K,17,18,28,14,SingleFamily,,,-15.10%,19.60%,-8.30%,29.20%,-22.30%,-36.80%,9.00%,-30.20%,99.00%,-2.10%,0.30%
10396,2013,Manassas Park, VA,"Manassas Park, VA",8/13/2018,8/1/2013,318000,$318K,11,20,33,24,SingleFamily,,,18.30%,-0.80%,-36.70%,-59.70%,20.00%,59.70%,16.10%,3.00%,100.50%,1.50%,1.00%
10397,2013,Manassas Park, VA,"Manassas Park, VA",9/13/2018,9/1/2013,308000,$308K,8,27,41,47,SingleFamily,,,-2.80%,39.70%,-29.20%,-51.90%,40.10%,82.70%,28.70%,91.70%,100.50%,0.00%,1.80%
10398,2013,Manassas Park, VA,"Manassas Park, VA",10/13/2018,10/1/2013,248000,$248K,22,10,26,53,SingleFamily,,,-19.50%,33.20%,216.70%,87.50%,-63.10%,-43.60%,-34.70%,-21.20%,99.80%,-0.60%,6.10%
10399,2013,Manassas Park, VA,"Manassas Park, VA",11/13/2018,11/1/2013,237000,$237K,9,6,19,77,SingleFamily,,,-4.20%,-27.10%,-62.50%,-41.10%,-41.70%,-75.60%,-25.60%,-29.40%,97.60%,-2.30%,-1.90%
10400,2013,Manassas Park, VA,"Manassas Park, VA",12/13/2018,12/1/2013,271000,$271K,16,12,15,104,SingleFamily,,,14.00%,38.30%,121.40%,71.40%,112.50%,41.70%,-21.60%,-37.50%,97.90%,0.40%,-5.70%
10401,2014,Manassas Park, VA,"Manassas Park, VA",1/14/2018,1/1/2014,282000,$282K,7,20,27,114,SingleFamily,,,6.30%,16.90%,-55.00%,-55.00%,60.00%,87.50%,75.00%,76.80%,98.50%,0.60%,1.50%
10402,2014,Manassas Park, VA,"Manassas Park, VA",2/14/2018,2/1/2014,236000,$236K,15,20,27,41,SingleFamily,,,-16.10%,-7.60%,112.50%,16.30%,9.50%,133.30%,2.80%,102.30%,94.90%,-3.60%,-3.80%
10403,2014,Manassas Park, VA,"Manassas Park, VA",3/14/2018,3/1/2014,220000,$220K,14,24,29,89,SingleFamily,,,-7.00%,2.30%,-8.30%,0.00%,20.80%,70.00%,10.00%,185.00%,100.10%,5.20%,-1.90%
10404,2014,Manassas Park, VA,"Manassas Park, VA",4/14/2018,4/1/2014,302000,$302K,12,27,36,95,SingleFamily,,,37.50%,-0.10%,-15.60%,-10.00%,9.30%,50.00%,21.80%,112.10%,98.60%,-1.50%,1.50%
10405,2014,Manassas Park, VA,"Manassas Park, VA",5/14/2018,5/1/2014,250000,$250K,21,33,43,55,SingleFamily,,,-17.00%,7.90%,81.30%,54.20%,30.60%,135.00%,21.90%,121.40%,99.40%,0.80%,-1.00%
10406,2014,Manassas Park, VA,"Manassas Park, VA",6/14/2018,6/1/2014,241000,$241K,24,20,37,60,SingleFamily,,,-3.80%,-24.00%,16.30%,41.70%,-41.70%,-12.50%,-17.60%,41.00%,98.70%,-0.60%,-2.40%
10407,2014,Manassas Park, VA,"Manassas Park, VA",7/14/2018,7/1/2014,255000,$255K,30,22,49,38,SingleFamily,,,6.00%,-5.10%,25.70%,100.80%,2.40%,15.40%,25.70%,64.00%,98.50%,-0.20%,-0.50%
10408,2014,Manassas Park, VA,"Manassas Park, VA",8/14/2018,8/1/2014,318000,$318K,13,23,51,55,SingleFamily,,,24.90%,-0.40%,-57.20%,33.30%,10.00%,8.20%,11.10%,53.30%,99.10%,0.60%,-1.40%
10409,2014,Manassas Park, VA,"Manassas Park, VA",9/14/2018,9/1/2014,223000,$223K,18,16,46,84,SingleFamily,,,-28.00%,-27.60%,38.80%,166.70%,-31.40%,-44.30%,-14.70%,4.10%,96.90%,-2.20%,-3.50%
10410,2014,Manassas Park, VA,"Manassas Park, VA",10/14/2018,10/1/2014,322000,$322K,17,23,38,103,SingleFamily,,,44.90%,30.20%,-12.30%,-28.60%,45.80%,116.70%,-17.70%,35.60%,99.70%,2.80%,-0.10%
10411,2014,Manassas Park, VA,"Manassas Park, VA",11/14/2018,11/1/2014,305000,$305K,21,17,32,138,SingleFamily,,,-5.40%,29.40%,32.70%,157.10%,-17.60%,187.50%,-10.30%,60.80%,99.20%,-0.50%,1.70%
10412,2014,Manassas Park, VA,"Manassas Park, VA",12/14/2018,12/1/2014,271000,$271K,17,16,32,38,SingleFamily,,,-10.90%,0.80%,-23.30%,-1.70%,-8.30%,28.60%,3.40%,105.60%,97.60%,-1.60%,-0.30%
10413,2015,Manassas Park, VA,"Manassas Park, VA",1/15/2018,1/1/2015,253000,$253K,7,19,29,281,SingleFamily,,,-6.60%,-10.10%,-64.40%,-8.30%,35.50%,10.70%,-4.10%,11.10%,97.80%,0.10%,-0.70%
10414,2015,Manassas Park, VA,"Manassas Park, VA",2/15/2018,2/1/2015,328000,$328K,19,11,27,45,SingleFamily,,,30.30%,38.90%,308.30%,22.20%,-43.30%,-47.90%,-7.30%,0.00%,99.20%,1.40%,4.30%
10415,2015,Manassas Park, VA,"Manassas Park, VA",3/15/2018,3/1/2015,268000,$268K,17,27,24,44,SingleFamily,,,-18.40%,21.60%,-7.70%,21.10%,172.90%,10.70%,-12.90%,-19.60%,98.80%,-0.40%,-1.30%
10416,2015,Manassas Park, VA,"Manassas Park, VA",4/15/2018,4/1/2015,267000,$267K,21,23,31,62,SingleFamily,,,-0.30%,-11.60%,25.80%,81.30%,-22.10%,-22.20%,21.90%,-19.20%,99.50%,0.70%,0.90%
10417,2015,Manassas Park, VA,"Manassas Park, VA",5/15/2018,5/1/2015,272000,$272K,20,41,55,26,SingleFamily,,,2.20%,8.90%,-8.70%,-8.70%,115.00%,21.10%,84.80%,22.10%,99.80%,0.30%,0.50%
10418,2015,Manassas Park, VA,"Manassas Park, VA",6/15/2018,6/1/2015,345000,$345K,12,50,72,76,SingleFamily,,,26.80%,43.50%,-33.30%,-50.00%,27.00%,173.80%,38.40%,104.00%,99.80%,0.00%,1.10%
10419,2015,Manassas Park, VA,"Manassas Park, VA",7/15/2018,7/1/2015,261000,$261K,33,21,53,58,SingleFamily,,,-24.30%,2.50%,170.00%,7.90%,-58.30%,18.20%,-25.80%,25.10%,98.80%,-1.10%,0.30%
10420,2015,Manassas Park, VA,"Manassas Park, VA",8/15/2018,8/1/2015,275000,$275K,32,19,58,59,SingleFamily,,,5.30%,-11.10%,-4.20%,141.30%,-14.90%,-17.20%,8.50%,19.40%,98.40%,-0.30%,-0.70%
10421,2015,Manassas Park, VA,"Manassas Park, VA",9/15/2018,9/1/2015,267000,$267K,12,12,53,114,SingleFamily,,,-2.90%,20.10%,-64.90%,-37.70%,-31.40%,-16.70%,-8.90%,31.80%,99.30%,0.90%,2.40%
10422,2015,Manassas Park, VA,"Manassas Park, VA",10/15/2018,10/1/2015,248000,$248K,15,21,44,134,SingleFamily,,,-6.40%,-23.00%,50.00%,9.60%,68.80%,-5.90%,-19.60%,25.70%,99.90%,0.50%,0.20%
10423,2015,Manassas Park, VA,"Manassas Park, VA",11/15/2018,11/1/2015,254000,$254K,16,13,39,78,SingleFamily,,,2.40%,-16.70%,5.60%,-16.70%,-36.70%,-25.80%,-10.30%,25.40%,100.00%,0.10%,0.80%
10424,2015,Manassas Park, VA,"Manassas Park, VA",12/15/2018,12/1/2015,270000,$270K,24,10,24,105,SingleFamily,,,6.50%,0.00%,50.00%,70.20%,-16.70%,-32.70%,-41.70%,-29.10%,98.50%,-1.50%,0.90%
10425,2016,Manassas Park, VA,"Manassas Park, VA",1/16/2018,1/1/2016,247000,$247K,7,27,37,40,SingleFamily,,,-8.40%,-2.30%,-70.00%,83.30%,175.00%,41.70%,75.00%,25.80%,96.80%,-1.70%,-1.00%
10426,2016,Manassas Park, VA,"Manassas Park, VA",2/16/2018,2/1/2016,351000,$351K,12,14,34,34,SingleFamily,,,42.00%,6.80%,70.80%,-31.40%,-49.20%,39.60%,-8.00%,24.70%,99.30%,2.50%,0.10%
10427,2016,Manassas Park, VA,"Manassas Park, VA",3/16/2018,3/1/2016,304000,$304K,14,24,38,56,SingleFamily,,,-13.30%,13.70%,14.30%,-17.40%,68.90%,-12.90%,9.10%,56.30%,98.30%,-0.90%,-0.50%
10428,2016,Manassas Park, VA,"Manassas Park, VA",4/16/2018,4/1/2016,301000,$301K,9,23,39,49,SingleFamily,,,-0.90%,13.10%,-41.10%,-60.60%,-6.30%,14.40%,1.90%,33.70%,100.60%,2.20%,1.10%
10429,2016,Manassas Park, VA,"Manassas Park, VA",5/16/2018,5/1/2016,267000,$267K,22,16,29,86,SingleFamily,,,-11.00%,-2.20%,217.90%,21.40%,-33.90%,-63.50%,-27.80%,-48.10%,98.30%,-2.30%,-1.50%
10430,2016,Manassas Park, VA,"Manassas Park, VA",6/16/2018,6/1/2016,280000,$280K,28,25,33,85,SingleFamily,,,5.30%,-18.80%,23.10%,125.70%,62.50%,-52.50%,9.50%,-57.40%,99.90%,1.60%,0.00%
10431,2016,Manassas Park, VA,"Manassas Park, VA",7/16/2018,7/1/2016,273000,$273K,20,31,40,75,SingleFamily,,,-2.70%,4.30%,-32.70%,-43.50%,29.80%,43.30%,26.80%,-28.40%,97.50%,-2.40%,-1.30%
10432,2016,Manassas Park, VA,"Manassas Park, VA",8/16/2018,8/1/2016,366000,$366K,25,25,46,82,SingleFamily,,,34.30%,33.10%,43.30%,-21.00%,-14.30%,53.60%,16.00%,-24.10%,99.40%,1.90%,1.00%
10433,2016,Manassas Park, VA,"Manassas Park, VA",9/16/2018,9/1/2016,290000,$290K,16,12,34,34,SingleFamily,,,-20.80%,9.00%,-33.00%,66.70%,-51.70%,6.30%,-20.50%,-35.20%,98.60%,-0.70%,-0.70%
10434,2016,Manassas Park, VA,"Manassas Park, VA",10/16/2018,10/1/2016,292000,$292K,20,14,31,103,SingleFamily,,,0.80%,17.70%,20.60%,27.80%,11.40%,-33.30%,-12.50%,-29.90%,99.40%,0.70%,-0.50%
10435,2016,Manassas Park, VA,"Manassas Park, VA",11/16/2018,11/1/2016,318000,$318K,13,8,28,141,SingleFamily,,,9.30%,25.30%,-34.50%,-21.70%,-45.00%,-41.70%,-13.40%,-31.90%,97.60%,-1.80%,-2.40%
10436,2016,Manassas Park, VA,"Manassas Park, VA",12/16/2018,12/1/2016,267000,$267K,11,8,22,53,SingleFamily,,,-14.40%,-1.20%,-18.10%,-56.70%,-16.70%,-29.20%,-19.00%,-5.60%,100.00%,2.40%,1.50%
10437,2017,Manassas Park, VA,"Manassas Park, VA",1/17/2018,1/1/2017,305000,$305K,10,12,16,222,SingleFamily,,,15.30%,23.20%,-16.70%,33.30%,200.00%,-55.80%,-18.80%,-56.10%,94.80%,-5.20%,-2.00%
10438,2017,Manassas Park, VA,"Manassas Park, VA",2/17/2018,2/1/2017,250000,$250K,12,24,19,31,SingleFamily,,,-17.20%,-28.50%,31.30%,-5.70%,91.40%,64.40%,11.70%,-47.30%,99.30%,4.50%,0.10%
10439,2017,Manassas Park, VA,"Manassas Park, VA",3/17/2018,3/1/2017,283000,$283K,26,19,20,80,SingleFamily,,,13.10%,-6.80%,155.60%,88.90%,-18.90%,-21.90%,3.60%,-50.30%,99.40%,0.00%,1.00%
10440,2017,Manassas Park, VA,"Manassas Park, VA",4/17/2018,4/1/2017,294000,$294K,15,15,15,9,SingleFamily,,,4.30%,-2.10%,-43.80%,96.40%,-33.30%,-45.10%,-30.00%,-65.30%,99.20%,-0.10%,-1.30%
10441,2017,Manassas Park, VA,"Manassas Park, VA",5/17/2018,5/1/2017,322000,$322K,12,17,16,31,SingleFamily,,,9.60%,21.30%,-30.00%,-50.40%,50.00%,4.20%,4.20%,-50.30%,100.00%,0.80%,1.70%
10442,2017,Manassas Park, VA,"Manassas Park, VA",6/17/2018,6/1/2017,290000,$290K,15,21,24,70,SingleFamily,,,-10.00%,3.70%,-5.00%,-57.60%,24.00%,-19.80%,82.10%,-22.30%,99.70%,-0.30%,-0.20%
10443,2017,Manassas Park, VA,"Manassas Park, VA",7/17/2018,7/1/2017,262000,$262K,11,17,23,34,SingleFamily,,,-10.10%,-3.90%,125.00%,-36.70%,-19.40%,-49.00%,-2.90%,-40.60%,94.90%,-4.80%,-2.60%
10444,2017,Manassas Park, VA,"Manassas Park, VA",8/17/2018,8/1/2017,424000,$424K,14,21,28,79,SingleFamily,,,66.40%,15.70%,10.70%,-51.40%,24.00%,-21.70%,11.60%,-43.60%,102.60%,7.70%,3.30%
10445,2017,Manassas Park, VA,"Manassas Park, VA",9/17/2018,9/1/2017,340000,$340K,20,24,33,64,SingleFamily,,,-19.20%,17.40%,129.20%,22.20%,9.40%,85.70%,5.30%,-15.50%,99.00%,-3.60%,0.40%
10446,2017,Manassas Park, VA,"Manassas Park, VA",10/17/2018,10/1/2017,259000,$259K,10,7,25,12,SingleFamily,,,-23.90%,-11.30%,-51.60%,-50.00%,-66.80%,-50.00%,-22.50%,-30.10%,100.50%,1.50%,1.20%
10447,2017,Manassas Park, VA,"Manassas Park, VA",11/17/2018,11/1/2017,276000,$276K,11,8,22,23,SingleFamily,,,6.90%,-12.40%,16.70%,-11.10%,60.00%,33.30%,-27.40%,-38.10%,101.20%,0.70%,3.60%
10448,2017,Manassas Park, VA,"Manassas Park, VA",12/17/2018,12/1/2017,280000,$280K,9,4,17,54,SingleFamily,,,4.40%,-1.40%,28.60%,12.50%,-50.00%,-42.90%,-15.00%,6.30%,99.70%,-1.10%,-0.60%
10449,2018,Manassas Park, VA,"Manassas Park, VA",1/18/2018,1/1/2018,389000,$389K,8,7,15,169,SingleFamily,,,27.00%,27.60%,-22.20%,-31.30%,25.00%,-44.30%,-41.20%,-8.30%,99.20%,-0.90%,4.40%
10450,2018,Manassas Park, VA,"Manassas Park, VA",2/18/2018,2/1/2018,283000,$283K,11,10,19,50,SingleFamily,,,-26.50%,13.20%,21.40%,-27.80%,30.00%,-62.20%,25.00%,6.40%,92.90%,-6.20%,-6.40%
10451,2009,Manassas, VA,"Manassas, VA",1/9/2018,1/1/2009,220000,$220K,9,20,,,SingleFamily,32.16,-82.02,,,,,,,,,100.40%,,
10452,2009,Manassas, VA,"Manassas, VA",2/9/2018,2/1/2009,232000,$232K,11,23,29,7,SingleFamily,32.16,-82.02,5.50%,,22.20%,,15.00%,,,,100.50%,0.20%,
10453,2009,Manassas, VA,"Manassas, VA",3/9/2018,3/1/2009,200000,$200K,28,17,33,12,SingleFamily,32.16,-82.02,-13.60%,,154.50%,,-26.10%,,13.80%,,98.30%,-2.20%,
10454,2009,Manassas, VA,"Manassas, VA",4/9/2018,4/1/2009,217000,$217K,14,24,39,31,SingleFamily,32.16,-82.02,8.30%,,-50.00%,,41.20%,,18.20%,,100.10%,1.80%,
10455,2009,Manassas, VA,"Manassas, VA",5/9/2018,5/1/2009,215000,$215K,20,11,38,47,SingleFamily,32.16,-82.02,-1.00%,,42.90%,,-54.20%,,-2.60%,,101.60%,1.50%,
10456,2009,Manassas, VA,"Manassas, VA",6/9/2018,6/1/2009,185000,$185K,14,17,36,52,SingleFamily,32.16,-82.02,-14.00%,,-30.00%,,54.50%,,-5.30%,,96.60%,-5.00%,
10457,2009,Manassas, VA,"Manassas, VA",7/9/2018,7/1/2009,260000,$260K,11,21,39,20,SingleFamily,32.16,-82.02,40.50%,,-21.40%,,23.50%,,8.30%,,106.40%,9.90%,
10458,2009,Manassas, VA,"Manassas, VA",8/9/2018,8/1/2009,215000,$215K,14,12,38,22,SingleFamily,32.16,-82.02,-17.30%,,27.30%,,-42.90%,,-2.60%,,102.30%,-4.10%,
10459,2009,Manassas, VA,"Manassas, VA",9/9/2018,9/1/2009,255000,$255K,15,11,31,72,SingleFamily,32.16,-82.02,18.60%,,7.10%,,-8.30%,,-18.40%,,98.20%,-4.10%,
10460,2009,Manassas, VA,"Manassas, VA",10/9/2018,10/1/2009,217000,$217K,10,18,30,57,SingleFamily,32.16,-82.02,-14.80%,,-33.30%,,63.60%,,-3.20%,,101.10%,2.90%,
10461,2009,Manassas, VA,"Manassas, VA",11/9/2018,11/1/2009,253000,$253K,8,11,31,18,SingleFamily,32.16,-82.02,16.20%,,-20.00%,,-38.90%,,3.30%,,102.30%,1.20%,
10462,2009,Manassas, VA,"Manassas, VA",12/9/2018,12/1/2009,235000,$235K,12,13,30,14,SingleFamily,32.16,-82.02,-6.90%,,50.00%,,18.20%,,-3.20%,,102.00%,-0.30%,
10463,2010,Manassas, VA,"Manassas, VA",1/10/2018,1/1/2010,222000,$222K,14,11,26,20,SingleFamily,32.16,-82.02,-5.40%,1.00%,16.70%,55.60%,-15.40%,-45.00%,-13.30%,,103.40%,1.40%,3.10%
